omid,doi,pmid,isbn
omid:br/061703801110,,pmid:8148679,
omid:br/06120189390,doi:10.1007/s00334-006-0088-0,,
omid:br/0620282384,doi:10.1029/jb089ib12p10311,,
omid:br/061402766855,doi:10.1136/bmj.38133.622488.63,pmid:15213108,
omid:br/06160513650,doi:10.1523/jneurosci.14-01-00088.1994,,
omid:br/062304223922,doi:10.1007/s11575-023-00527-z,,
omid:br/06901695683,doi:10.17582/journal.aavs/2019/7.s2.12.18,,
omid:br/06301659517,doi:10.1063/1.472192,,
omid:br/061801032418,doi:10.1097/00043764-200209000-00004,pmid:12227674,
omid:br/062203525010,doi:10.1186/s12893-022-01804-8,pmid:36203147,
omid:br/061303735961,,pmid:14018711,
omid:br/06201644538,doi:10.1186/s12864-016-3123-2,pmid:27717312,
omid:br/06460165147,doi:10.1111/pace.14720,,
omid:br/062401786315,doi:10.1007/978-3-030-75984-1_8,,
omid:br/061301444115,doi:10.1007/s00415-011-6277-5,pmid:22349862,
omid:br/062302221717,doi:10.1089/ten.teb.2016.0446,pmid:28084902,
omid:br/061601095025,doi:10.1007/978-3-030-81304-8_38-2,,
omid:br/061801240649,doi:10.1136/thx.2007.079053,pmid:18089631,
omid:br/061102641633,doi:10.1016/j.nepr.2010.08.006,pmid:20880744,
omid:br/06502675270,doi:10.3920/978-90-8686-888-9_34,,
omid:br/062502865329,doi:10.3390/v11100970,pmid:31652496,
omid:br/06802019568,doi:10.1016/s0166-4115(97)80007-6,,
omid:br/06202289730,doi:10.1109/tcbb.2007.1076,pmid:18451431,
omid:br/062502632851,doi:10.1007/978-3-662-45139-7_133,,
omid:br/06601434580,doi:10.3390/ijms19030914,pmid:29558393,
omid:br/06260214605,doi:10.3354/meps07526,,
omid:br/06102142087,doi:10.5303/jkas.2005.38.2.161,,
omid:br/061203468443,doi:10.21203/rs.3.rs-1543456/v2,,
omid:br/06101325533,doi:10.1016/j.joms.2009.12.037,pmid:20381939,
omid:br/061101819325,doi:10.1007/978-981-16-3667-7_9,,
omid:br/062402092493,doi:10.1016/j.biopsycho.2010.09.013,pmid:20888887,
omid:br/061201875695,doi:10.1053/j.ajkd.2013.02.368,pmid:23631997,
omid:br/06301181703,doi:10.1017/s0022112002008406,,
omid:br/061203039656,doi:10.1016/j.vaccine.2015.10.119,pmid:26813801,
omid:br/06702754815,doi:10.1016/s0294-1449(97)80147-3,,
omid:br/06603661005,doi:10.1002/9780470690680.ch9,,
omid:br/06501372411,doi:10.1053/shem.2003.50049,pmid:12783383,
omid:br/061601397010,doi:10.1016/j.revpalbo.2009.11.006,,
omid:br/061502106748,doi:10.1007/978-981-13-8367-0_2,pmid:31452133,
omid:br/062601173528,doi:10.1016/j.ifacol.2016.07.696,,
omid:br/061704235453,doi:10.3390/microorganisms12050897,,
omid:br/062202011539,doi:10.1186/s40798-018-0142-3,pmid:29916055,
omid:br/06202269065,doi:10.1016/s0191-8869(02)00349-5,,
omid:br/06801586401,doi:10.1016/j.pse.2016.02.003,,
omid:br/0620901756,doi:10.1016/j.geotexmem.2020.02.005,,
omid:br/06902725330,doi:10.1103/physreve.74.031304,pmid:17025620,
omid:br/062202193493,doi:10.1155/2018/3579832,pmid:30065936,
omid:br/06140876868,doi:10.1007/s12665-020-09053-9,,
omid:br/06504233828,,pmid:26379823,
omid:br/061203487497,doi:10.1097/00132586-200012000-00029,pmid:10738053,
omid:br/062301326000,doi:10.1103/physreva.90.043614,,
omid:br/062101478900,doi:10.1016/j.molliq.2019.02.011,,
omid:br/061503321705,doi:10.1596/0-8213-4290-8,,isbn:9780821342909
omid:br/06604034378,,pmid:9307514,
omid:br/0680737010,doi:10.1016/s0277-5387(00)86796-0,,
omid:br/062501122409,doi:10.1046/j.1365-2249.1996.d01-619.x,pmid:8565299,
omid:br/061603661609,,pmid:3941113,
omid:br/06120344937,doi:10.1038/ncb2795,pmid:23851489,
omid:br/061203041846,doi:10.1042/bj20120546,pmid:22702974,
omid:br/062602593607,doi:10.2460/javma.234.3.376,pmid:19210260,
omid:br/062302846846,doi:10.14423/smj.0000000000000827,pmid:29978229,
omid:br/06160294988,doi:10.3389/fpls.2020.00095,pmid:32140166,
omid:br/061303773300,,pmid:9664127,
omid:br/06250709709,doi:10.1016/s0040-4020(01)86145-7,,
omid:br/06260586419,doi:10.1071/fp18155,pmid:30940339,
omid:br/062201652323,doi:10.3389/fped.2022.848659,pmid:35281225,
omid:br/06902413234,doi:10.1007/978-3-319-59569-6_23,,
omid:br/061101253605,doi:10.1620/tjem.203.47,pmid:15185971,
omid:br/06303862105,doi:10.1080/08916934.2022.2103799,pmid:35918839,
omid:br/06204836731,doi:10.1093/mnras/stae737,,
omid:br/06110902535,doi:10.1186/s12906-020-02994-5,pmid:32615961,
omid:br/06401563140,doi:10.1007/s11211-019-00324-w,,
omid:br/06260955508,doi:10.1021/jf100722f,pmid:20443604,
omid:br/062502065379,doi:10.1111/ijlh.13466,pmid:33460254,
omid:br/0650602690,doi:10.2341/15-225-l,pmid:27689837,
omid:br/06102271740,doi:10.1016/j.ceramint.2021.05.213,,
omid:br/062202655535,doi:10.1088/1361-6501/ab367e,,
omid:br/06504054983,,pmid:2403827,
omid:br/062404427357,doi:10.1111/phn.13308,,
omid:br/061203051303,doi:10.1073/pnas.1618022114,pmid:28115691,
omid:br/06201338982,doi:10.1103/physreva.66.063602,,
omid:br/061601602485,doi:10.1111/caje.12377,,
omid:br/06901825232,doi:10.3747/co.23.2812,pmid:27122983,
omid:br/06260869870,doi:10.1111/1462-2920.15091,pmid:32436334,
omid:br/0642093788,doi:10.2139/ssrn.4067074,,
omid:br/062201918180,doi:10.1080/19768354.2021.1974938,pmid:34745434,
omid:br/06501535772,doi:10.1371/journal.pone.0237694,pmid:32941461,
omid:br/0610529405,doi:10.1038/ijo.2014.113,pmid:24984752,
omid:br/0670394421,doi:10.1007/s00134-016-4237-3,pmid:26891677,
omid:br/06170945279,doi:10.1016/j.jcp.2008.10.015,,
omid:br/06902886244,doi:10.1200/jco.2018.36.15_suppl.7557,,
omid:br/062401492619,doi:10.7326/0003-4819-120-5-199403010-00008,pmid:8304658,
omid:br/061201309042,doi:10.1038/s41467-018-04392-5,pmid:29844370,
omid:br/06180405692,doi:10.1007/s00285-010-0350-z,pmid:20549211,
omid:br/06603489535,doi:10.1016/j.cocis.2007.07.010,,
omid:br/0680518721,doi:10.1523/jneurosci.1352-18.2018,pmid:30185464,
omid:br/06230362699,doi:10.1093/pa/gsy041,,
omid:br/06260216647,doi:10.1002/ajim.22687,pmid:28145560,
omid:br/062302844036,doi:10.1007/978-3-540-49524-6_15,,
omid:br/061403895270,doi:10.1103/physrevresearch.5.033093,,
omid:br/06701439790,doi:10.1002/ange.200702349,,
omid:br/06103251394,doi:10.17615/s8zv-j720,pmid:24431894,
omid:br/0632012079,doi:10.1002/ijc.26465,pmid:21953247,
omid:br/061601627891,doi:10.1007/s11010-007-9430-9,pmid:17347874,
omid:br/062102691457,doi:10.1016/0006-291x(84)91630-9,pmid:6584105,
omid:br/061204277101,doi:10.36740/wlek202406116,,
omid:br/06180345485,doi:10.1016/j.bej.2009.10.020,pmid:20161686,
omid:br/061304080754,doi:10.1186/s12893-024-02353-y,,
omid:br/06103110412,doi:10.1002/aic.690290312,,
omid:br/06203082459,doi:10.1186/s13287-021-02271-3,pmid:33752720,
omid:br/061604207861,doi:10.1021/acsanm.4c02202,,
omid:br/061603291828,doi:10.1002/9780470122983.ch6,pmid:7036679,
omid:br/0622058293,doi:10.1007/978-1-4615-0475-7,,isbn:9781461350958
omid:br/06320476578,doi:10.1186/s13000-024-01542-w,,
omid:br/061403498039,doi:10.1007/s10708-022-10768-4,,
omid:br/062301962554,doi:10.1007/s00894-012-1356-9,pmid:22395646,
omid:br/061403600315,,pmid:521366,
omid:br/061103658491,doi:10.1016/0011-5029(94)90025-6,pmid:880748,
omid:br/061304211622,doi:10.1007/s00402-024-05569-y,,
omid:br/061504258691,doi:10.1080/0028825x.2023.2272957,,
omid:br/062304275164,doi:10.1007/s42535-024-00894-4,,
omid:br/06801733058,doi:10.1088/0004-637x/801/1/38,,
omid:br/062401448996,doi:10.1186/s12859-016-1048-z,pmid:27113060,
omid:br/06404053709,doi:10.1002/1097-0142(197207)30:1<244::aid-cncr2820300135>3.0.co;2-c,pmid:5040745,
omid:br/0660740765,doi:10.1109/tmi.2010.2048756,pmid:20442044,
omid:br/062601843807,doi:10.2807/1560-7917.es.2020.25.23.2006111,,
omid:br/06601437443,doi:10.1103/physrevd.85.114020,,
omid:br/06303954190,doi:10.3389/fgene.2022.978688,pmid:36276949,
omid:br/0620368349,doi:10.1007/s10980-015-0324-z,,
omid:br/061101735816,doi:10.1086/165999,,
omid:br/06270551601,doi:10.1038/s41415-024-7843-4,,
omid:br/06170480711,doi:10.1126/science.abb1570,pmid:32527826,
omid:br/062102084482,doi:10.1080/15388220.2010.539166,,
omid:br/061203730378,doi:10.1023/b:verc.0000014278.44422.9d,pmid:14535528,
omid:br/06180829023,doi:10.1186/s13045-021-01179-y,pmid:34654454,
omid:br/062504338540,doi:10.1038/s41598-024-69342-2,,
omid:br/06702950768,doi:10.1145/2660460.2660461,,
omid:br/06301472286,doi:10.1016/j.pmrj.2018.03.014,pmid:29580940,
omid:br/0630905732,doi:10.1016/0266-1144(92)90031-5,,
omid:br/0621066942,doi:10.1136/heartjnl-2018-313242,pmid:30209124,
omid:br/061101751642,doi:10.1016/j.jacc.2021.09.864,pmid:34823655,
omid:br/061703473261,doi:10.1177/23780231221121064,,
omid:br/061803338398,doi:10.1002/cpp.5640020407,,
omid:br/062102629517,doi:10.1080/17434440.2017.1296762,pmid:28270016,
omid:br/061703746908,,pmid:7717022,
omid:br/06280569719,doi:10.1039/d4sm00590b,,
omid:br/062402408855,doi:10.1016/0370-2693(84)92025-2,,
omid:br/06160469625,doi:10.1002/path.4448,pmid:25251730,
omid:br/06302826838,doi:10.1002/pssb.2221850111,,
omid:br/061101973697,doi:10.4103/1673-5374.241473,pmid:30323152,
omid:br/06120410832,doi:10.3727/096368911x582741,pmid:21929872,
omid:br/06190233781,doi:10.1016/s0025-3227(02)00186-x,,
omid:br/0630345816,doi:10.1016/j.pbi.2006.01.015,pmid:16459129,
omid:br/06503180616,doi:10.1093/carcin/bgu032,pmid:24503442,
omid:br/061703810736,doi:10.1007/s43546-022-00400-5,,
omid:br/06403535674,doi:10.1177/026010600201600203,pmid:12102370,
omid:br/062603049311,doi:10.14778/2732977.2732978,,
omid:br/06330110930,doi:10.1016/j.ultras.2023.107165,,
omid:br/062201948584,doi:10.1016/j.lwt.2019.02.085,,
omid:br/062401765577,doi:10.1103/physrevb.101.045102,,
omid:br/06120782575,doi:10.1093/treephys/26.5.595,pmid:16452073,
omid:br/061901023195,doi:10.1111/j.1468-3083.2010.03888.x,pmid:21054574,
omid:br/06501385261,doi:10.14694/edbook_am.2015.35.e656,pmid:25993237,
omid:br/0650967767,doi:10.1002/hlca.19840670214,,
omid:br/0620558240,doi:10.7189/jogh.11.03054,pmid:33828837,
omid:br/061604140857,doi:10.1051/bioconf/20248601066,,
omid:br/06901204100,doi:10.1177/1465116511409601,,
omid:br/06210408053,doi:10.1002/qua.24505,,
omid:br/0640265122,doi:10.1007/s13563-012-0018-9,,
omid:br/06190424958,doi:10.3233/jad-210495,pmid:34487042,
omid:br/06804413342,doi:10.3390/polym15163431,,
omid:br/062301978259,doi:10.1093/her/18.2.145,pmid:12729174,
omid:br/061303056532,doi:10.1007/bf02714426,pmid:3104703,
omid:br/062402244312,doi:10.1177/2059204318811786,,
omid:br/06210152982,doi:10.1111/j.1748-5827.2011.01138.x,pmid:22017760,
omid:br/0650774412,doi:10.1123/jsm.2021-0080,,
omid:br/06150687030,doi:10.1080/10495398.2021.2011740,pmid:34913400,
omid:br/06120712266,doi:10.1016/s0040-4039(00)60413-6,,
omid:br/061803061218,doi:10.1080/00365529850166257,pmid:9489913,
omid:br/06404018351,doi:10.2340/00015555-3371,pmid:31742646,
omid:br/06103034000,doi:10.3390/app9235148,,
omid:br/0690458150,doi:10.3390/s150819495,pmid:26266410,
omid:br/06302280433,doi:10.25225/jvb.21013,,
omid:br/06601530738,doi:10.1371/journal.pone.0066218,pmid:23776635,
omid:br/061403431926,doi:10.1002/cbic.202200227,pmid:35876386,
omid:br/06240516545,doi:10.1063/1.3139753,,
omid:br/061502993732,doi:10.1109/ieecon51072.2021.9440340,,
omid:br/06504081262,doi:10.1007/s00105-004-0790-8,pmid:15340705,
omid:br/06401764016,doi:10.1111/j.1540-5885.2006.00208.x,,
omid:br/061404099292,doi:10.3390/foods13020199,,
omid:br/06504351056,doi:10.1111/1759-7714.15071,,
omid:br/0646057928,doi:10.1111/j.1365-2273.1977.tb01356.x,pmid:589838,
omid:br/06704156447,,pmid:14527356,
omid:br/06250386177,doi:10.1007/s00436-015-4531-y,pmid:25982572,
omid:br/06140696170,doi:10.3389/fncir.2020.611841,pmid:33519389,
omid:br/061401511304,doi:10.1371/journal.pone.0011582,pmid:20644723,
omid:br/062102005629,doi:10.1007/s11433-013-5026-4,,
omid:br/06603298530,doi:10.1007/s10618-014-0369-7,,
omid:br/062502783262,doi:10.1016/j.ijcard.2016.04.024,pmid:27111163,
omid:br/06701306361,doi:10.7863/jum.1994.13.10.743,pmid:7823335,
omid:br/062302802981,doi:10.1080/09205063.2016.1148303,pmid:26830046,
omid:br/062302702882,doi:10.1089/lrb.2014.0012,pmid:25412238,
omid:br/06190486547,doi:10.1126/science.1145850,pmid:17916736,
omid:br/06604298350,doi:10.3889/oamjms.2020.5543,,
omid:br/0690838033,doi:10.1016/s0143-8166(02)00117-3,,
omid:br/06110346839,doi:10.1016/j.gtc.2018.04.004,pmid:30115435,
omid:br/06160954574,doi:10.1016/j.rser.2016.12.032,,
omid:br/06301723647,doi:10.1016/j.ijid.2021.01.020,pmid:33450373,
omid:br/06290103251,doi:10.1016/j.gore.2023.101233,,
omid:br/0645095060,doi:10.1128/spectrum.02504-22,,
omid:br/061802814914,doi:10.3748/wjg.v12.i17.2708,pmid:16718757,
omid:br/06190827688,doi:10.1016/0020-711x(94)90142-2,pmid:8174751,
omid:br/06801780158,doi:10.1016/j.ijscr.2018.04.013,pmid:29704738,
omid:br/06701146453,doi:10.1016/0091-6749(93)90198-o,pmid:8095941,
omid:br/062403247872,doi:10.1016/s0959-6380(07)80016-x,,
omid:br/06103032758,doi:10.3390/app12052667,,
omid:br/061503454112,doi:10.2174/1573405618666220303111026,pmid:35240976,
omid:br/061901448419,doi:10.1007/s00259-013-2547-z,pmid:24030668,
omid:br/06240866419,doi:10.1046/j.1365-2222.2003.01781.x,pmid:14616871,
omid:br/06180883293,doi:10.1007/s11356-018-1614-1,pmid:29532372,
omid:br/06503523490,doi:10.17169/refubium-26584,pmid:23973051,
omid:br/06240649740,doi:10.1053/j.semperi.2007.01.006,pmid:17317426,
omid:br/06904410489,doi:10.3389/fimmu.2024.1388517,,
omid:br/0636014230,doi:10.1039/c4ob02369b,pmid:25620446,
omid:br/0637093084,doi:10.1021/acssynbio.2c00607,,
omid:br/061901854979,doi:10.1016/j.dark.2018.08.003,,
omid:br/0647023540,doi:10.1159/000199374,pmid:3817333,
omid:br/06203893093,doi:10.5772/intechopen.106771,,
omid:br/0640459837,doi:10.1108/ijlma-12-2020-0320,,
omid:br/06210360224,doi:10.1016/j.jaut.2019.02.006,pmid:30853312,
omid:br/061702476367,doi:10.1109/tencon.2016.7848719,,
omid:br/061403590405,doi:10.1016/s0002-8223(98)00122-9,pmid:9597026,
omid:br/06301490352,doi:10.3989/egeogr.1999.i236.570,,
omid:br/06501310572,doi:10.1016/j.tiv.2010.03.014,pmid:20371285,
omid:br/0640328066,doi:10.1016/j.bpj.2019.06.038,pmid:31400914,
omid:br/06603453017,doi:10.1201/b14259-18,,
omid:br/06204193620,,pmid:17552137,
omid:br/06404867507,doi:10.3233/jpd-230397,,
omid:br/06240259062,doi:10.1001/jama.2009.1163,pmid:19690308,
omid:br/06280407731,doi:10.1021/acs.analchem.3c05227,,
omid:br/061602011234,doi:10.1111/ocr.12020,pmid:23419097,
omid:br/0650676236,doi:10.1002/kin.21388,,
omid:br/06260129840,doi:10.1016/j.biortech.2021.126476,pmid:34864174,
omid:br/061904415410,doi:10.3390/jcm13237229,,
omid:br/06230834231,doi:10.1016/j.neucom.2014.09.070,,
omid:br/06250358340,doi:10.2307/2653784,,
omid:br/06502301383,doi:10.1080/17445647.2020.1866699,,
omid:br/063308541,doi:10.1080/10447318.2020.1753333,,
omid:br/06520109823,doi:10.1016/s1636-5410(22)47470-8,,
omid:br/0650112778,doi:10.1007/s11695-016-2071-x,pmid:26809671,
omid:br/06160205553,doi:10.1097/00006254-199607000-00019,pmid:8822456,
omid:br/06802392603,doi:10.3923/pjn.2003.68.71,,
omid:br/062301051250,doi:10.1111/j.1349-7006.2007.00429.x,pmid:17309598,
omid:br/06120311723,doi:10.2139/ssrn.402800,,
omid:br/0610795214,doi:10.17116/repro20202604130,,
omid:br/0649059525,doi:10.1002/ejoc.201101235,pmid:22545004,
omid:br/06190705759,doi:10.3389/fnbeh.2018.00257,pmid:30450042,
omid:br/06201512523,doi:10.11613/bm.2012.008,,
omid:br/062601947120,doi:10.1142/s0217590817400331,,
omid:br/0690124020,doi:10.1016/j.bmcl.2007.07.003,pmid:17643303,
omid:br/062404374421,doi:10.2174/0113816128312442240519184440,,
omid:br/062503912607,doi:10.1007/s12551-023-01116-y,,
omid:br/06504688106,doi:10.1016/j.asmr.2023.100831,,
omid:br/062104329166,doi:10.1038/s41565-024-01783-2,,
omid:br/061901626245,doi:10.3389/fonc.2016.00097,pmid:27376023,
omid:br/06230278309,doi:10.1177/0010880403441009,,
omid:br/0650953468,doi:10.1111/j.1469-7610.2007.01766.x,pmid:17683453,
omid:br/0680516838,doi:10.1039/c4cp03856h,pmid:25408148,
omid:br/06203724466,doi:10.1016/j.clay.2018.01.025,,
omid:br/06501827831,doi:10.1088/1367-2630/16/5/053001,,
omid:br/06401278129,doi:10.1093/gerona/56.6.m341,pmid:11382791,
omid:br/061401439257,doi:10.2134/jeq2009.0166,pmid:20176819,
omid:br/0680718119,doi:10.1084/jem.173.2.383,pmid:1988541,
omid:br/0690159685,doi:10.2217/epi-2016-0072,pmid:27685027,
omid:br/06303943109,doi:10.1088/1126-6708/2002/07/036,,
omid:br/061501948641,doi:10.1055/s-2005-922432,pmid:16292729,
omid:br/061902687462,doi:10.1111/nyas.13339,pmid:28415154,
omid:br/0670770442,doi:10.1152/jappl.1989.67.3.1245,pmid:2793717,
omid:br/06250755250,doi:10.1152/ajpheart.01218.2003,pmid:15486027,
omid:br/06602417891,doi:10.1021/acs.jctc.9b00496,pmid:31914315,
omid:br/062604384576,doi:10.1186/s40494-024-01268-4,,
omid:br/061801216429,doi:10.1080/10942912.2018.1460606,,
omid:br/0648064655,doi:10.1007/s00429-021-02320-w,pmid:34195855,
omid:br/0624085404,doi:10.1016/j.jbiomech.2018.02.005,pmid:29463386,
omid:br/0635081102,doi:10.1177/15385744231173198,,
omid:br/06902744489,doi:10.1016/j.apsoil.2005.05.007,,
omid:br/061303224111,doi:10.1109/apec.1999.749689,,
omid:br/06360129701,doi:10.3390/life13020346,,
omid:br/06703933856,doi:10.1007/s11356-022-23938-1,pmid:36334210,
omid:br/06260902197,doi:10.1007/s11356-022-18868-x,pmid:35175517,
omid:br/06210392475,doi:10.1016/j.catena.2011.11.009,,
omid:br/061502714774,doi:10.1007/978-94-017-1763-2_41,,
omid:br/0652022825,doi:10.2337/db16-0994,pmid:28108603,
omid:br/06160783350,doi:10.1097/mao.0b013e318216074a,pmid:21436747,
omid:br/06202191169,doi:10.1093/mnras/sty762,,
omid:br/0619085967,doi:10.1016/s0021-9258(19)88643-x,,
omid:br/0690339159,doi:10.3109/02652049209021249,pmid:1403485,
omid:br/06604404080,doi:10.3390/foods11244086,,
omid:br/061602784236,doi:10.1090/s0002-9939-04-07836-0,,
omid:br/06802291378,doi:10.1186/s40200-014-0109-y,pmid:25551100,
omid:br/061103100706,doi:10.1007/978-90-481-2289-9_15,,
omid:br/061801230354,doi:10.14314/polimery.2009.541,,
omid:br/06190171732,doi:10.1161/01.str.27.11.2136,pmid:8898828,
omid:br/06190121142,doi:10.1016/0960-8966(96)00041-7,pmid:8784806,
omid:br/062202316934,doi:10.1109/cyber.2017.8446373,,
omid:br/061101327449,doi:10.1134/s0036023621140047,,
omid:br/06220314392,doi:10.1016/j.biocon.2018.09.001,,
omid:br/061401805571,doi:10.1007/s00284-009-9542-4,pmid:19924476,
omid:br/062104233047,doi:10.1016/j.dynatmoce.2024.101444,,
omid:br/062401967956,doi:10.1002/jqs.2790,,
omid:br/06190683397,doi:10.1080/10610278.2016.1158407,,
omid:br/061602214657,doi:10.1155/2021/8880267,pmid:33564684,
omid:br/0610687765,doi:10.1038/sdata.2017.4,pmid:28140397,
omid:br/0620589171,doi:10.1016/j.idc.2019.11.002,pmid:32008698,
omid:br/0650843339,doi:10.7554/elife.64295,pmid:33459592,
omid:br/061701450637,doi:10.1136/vr.150.20.628,pmid:12046787,
omid:br/061403062787,doi:10.1039/c9cc02739d,pmid:31169286,
omid:br/061302335113,doi:10.1101/2021.12.30.474462,pmid:36454207,
omid:br/061901347585,doi:10.1093/nar/gnh115,pmid:15304543,
omid:br/06404154205,,pmid:17419284,
omid:br/062402620451,doi:10.1016/s0375-9474(97)80016-4,,
omid:br/061404280550,doi:10.1039/d4ta02495h,,
omid:br/0620889525,doi:10.1007/s11356-021-16881-0,pmid:34647210,
omid:br/06503475328,doi:10.1016/j.foodchem.2012.06.121,pmid:22980848,
omid:br/062604333226,doi:10.21203/rs.3.rs-5348906/v1,,
omid:br/062401522258,doi:10.1111/j.1532-5415.2010.02830.x,,
omid:br/06140785307,doi:10.1186/alzrt238,pmid:24495408,
omid:br/061702103174,doi:10.1016/j.toxrep.2015.09.008,pmid:28962473,
omid:br/06501319322,doi:10.1111/j.1460-9568.2008.06322.x,pmid:18662330,
omid:br/061301488127,doi:10.1007/978-981-16-9535-3_6,,
omid:br/06160299948,doi:10.1038/nmat4620,pmid:27088234,
omid:br/061502704598,doi:10.1016/j.bcp.2018.07.018,pmid:30028995,
omid:br/06902525466,doi:10.1109/glocom.2015.7417339,,
omid:br/061302810253,doi:10.3748/wjg.v24.i48.5446,pmid:30622374,
omid:br/061404322576,doi:10.1080/07391102.2024.2332507,,
omid:br/061801225711,doi:10.1111/j.1432-1033.1984.tb08159.x,pmid:6723666,
omid:br/06504673379,doi:10.1016/j.ekir.2024.01.005,,
omid:br/06602186207,doi:10.3390/polym14112194,pmid:35683865,
omid:br/06901974862,doi:10.1049/el:20021131,,
omid:br/062301296906,doi:10.1002/j.2167-4086.2001.tb00622.x,pmid:11678065,
omid:br/06501040959,doi:10.1002/chp.21245,pmid:25258132,
omid:br/06190833729,doi:10.1007/978-3-030-99650-5_17,,
omid:br/061801645619,doi:10.1242/jcs.011080,pmid:17606984,
omid:br/062503694351,doi:10.5935/abc.20170061,pmid:28591317,
omid:br/06160599913,doi:10.1007/s12032-015-0626-7,pmid:25966792,
omid:br/062502784437,doi:10.1007/s10555-007-9107-6,pmid:18175071,
omid:br/0646058223,doi:10.1111/j.1365-2273.1988.tb00771.x,pmid:3243016,
omid:br/06210748341,doi:10.1287/opre.9.5.603,,
omid:br/06201169972,doi:10.1007/s11547-013-0933-z,pmid:23716289,
omid:br/062301636964,doi:10.1016/j.nantod.2019.100775,,
omid:br/061603772923,,pmid:8694969,
omid:br/06240883296,doi:10.1093/eurpub/ckv020,pmid:25772749,
omid:br/061802119078,doi:10.1212/wnl.34.2.170,pmid:6538004,
omid:br/061403806709,doi:10.1016/j.celrep.2022.111851,,
omid:br/061302795079,doi:10.1016/j.nuclphysbps.2012.12.082,,
omid:br/061801259740,doi:10.1161/01.atv.0000201938.78044.75,pmid:16385087,
omid:br/06603512559,doi:10.1016/j.theriogenology.2012.06.019,pmid:22980085,
omid:br/062101912270,doi:10.1039/c3sm52150h,,
omid:br/06180420525,doi:10.1111/j.1755-0238.2011.00137.x,,
omid:br/062604217500,doi:10.1038/s41440-023-01526-1,,
